table1_id;table1A;table1B;table1C;table1D;table1E
73552;792;113;411;671;304
73553;538;178;231;327;859
73554;823;547;352;858;961
73555;83;161;589;713;495
73556;828;201;193;288;86
73557;511;641;688;964;132
73558;801;143;844;12;788
73559;409;525;920;341;711
73560;147;594;710;548;966
73561;563;750;430;59;580
73562;947;784;926;148;983
73563;870;17;181;453;817
73564;19;115;951;382;781
73565;77;241;198;88;741
73566;104;241;484;914;852
73567;607;530;133;707;736
73568;154;278;942;971;76
73569;936;260;271;232;138
73570;842;132;612;205;196
73571;436;923;153;178;907
73572;635;3;129;548;347
73573;565;404;722;884;962
73574;791;785;151;682;685
73575;742;803;545;973;513
73576;813;364;965;56;448
73577;9;247;705;387;310
73578;64;537;601;447;792
73579;319;172;595;206;75
73580;19;587;516;78;371
73581;584;856;47;167;795
73582;989;340;22;348;600
73583;498;445;895;198;74
73584;749;444;297;866;165
73585;102;115;705;5;569
73586;710;358;543;521;148
73587;666;415;735;82;231
73588;234;847;558;890;433
73589;238;247;17;673;725
73590;520;256;198;664;784
73591;564;37;306;471;586
73592;571;899;95;758;917
73593;728;460;445;873;247
73594;491;740;149;519;265
73595;741;132;91;26;91
73596;316;701;160;410;563
73597;361;619;53;181;312
73598;269;812;743;870;538
73599;667;75;685;948;481
73600;366;747;727;413;359
73601;721;552;455;925;35
73602;494;698;98;577;960
73603;974;762;382;454;853
73604;600;802;562;163;599
73605;190;353;805;363;314
73606;852;192;807;218;561
73607;581;826;723;754;205
73608;488;501;909;467;314
73609;470;170;904;605;553
73610;322;486;809;671;434
73611;62;389;166;266;145
73612;985;25;196;756;255
73613;283;981;950;901;882
73614;336;411;426;663;904
73615;255;599;596;268;206
73616;495;211;188;286;670
73617;262;139;796;646;293
73618;40;682;966;707;30
73619;649;32;381;745;151
73620;706;416;245;579;246
73621;632;602;153;92;913
73622;294;440;261;505;187
73623;998;525;567;355;430
73624;784;419;300;867;242
73625;944;888;864;304;567
73626;402;774;56;860;822
73627;571;311;307;847;787
73628;103;835;505;935;73
73629;881;582;134;286;583
73630;337;883;793;268;573
73631;544;319;725;931;505
73632;894;912;307;838;122
73633;199;680;414;133;385
73634;994;653;244;630;190
73635;60;569;133;515;672
73636;928;974;655;146;13
73637;510;157;519;236;337
73638;870;74;270;772;24
73639;308;640;531;836;176
73640;103;591;244;818;431
73641;611;367;859;704;591
73642;727;936;657;651;553
73643;90;297;625;239;922
73644;694;194;104;668;810
73645;377;980;441;472;158
73646;666;427;755;341;330
73647;155;322;630;349;380
73648;899;165;989;735;344
73649;713;608;61;237;7
73650;193;95;978;929;103
73651;188;543;773;402;357
73652;615;485;428;67;423
73653;164;568;920;389;984
73654;4;529;685;84;52
73655;729;262;699;481;430
73656;671;161;745;587;605
73657;271;116;404;329;681
73658;89;353;15;911;546
73659;354;863;814;616;230
73660;728;828;737;85;418
73661;790;785;797;88;329
73662;602;513;514;836;923
73663;553;601;470;932;232
73664;669;140;227;367;66
73665;100;77;998;787;600
73666;599;463;740;241;848
73667;744;803;124;966;962
73668;110;870;872;967;688
73669;373;517;457;273;154
73670;417;369;5;820;175
73671;219;953;405;83;120
73672;762;888;123;599;10
73673;201;249;763;515;620
73674;964;960;331;888;725
73675;276;575;817;783;540
73676;743;968;296;845;216
73677;825;55;133;158;543
73678;98;852;309;707;261
73679;753;76;455;280;815
73680;61;868;797;137;376
73681;261;951;655;988;30
73682;490;880;693;615;394
73683;700;626;981;729;986
73684;838;750;830;370;575
73685;807;979;836;674;140
73686;865;673;498;377;549
73687;643;442;44;119;83
73688;850;849;867;40;913
73689;647;606;166;950;32
73690;220;172;977;359;748
73691;195;755;278;90;739
73692;567;307;612;175;67
73693;285;182;232;947;667
73694;253;467;138;517;725
73695;231;814;723;542;383
73696;135;217;800;879;464
73697;858;382;790;692;447
73698;801;144;265;326;613
73699;427;464;396;426;58
73700;923;809;127;589;740
73701;732;871;28;684;579
73702;124;69;275;853;420
73703;688;707;316;43;952
73704;965;527;153;807;63
73705;121;812;512;510;813
73706;377;246;338;34;9
73707;884;264;614;279;39
73708;82;566;464;754;524
73709;673;467;210;709;48
73710;859;892;344;919;361
73711;422;624;830;776;578
73712;760;458;902;262;323
73713;356;292;985;190;189
73714;207;29;76;735;101
73715;68;396;816;324;904
73716;908;878;516;192;512
73717;264;367;959;454;677
73718;956;577;556;179;525
73719;606;165;885;236;673
73720;308;229;80;496;390
73721;526;221;510;365;422
73722;340;178;614;528;850
73723;610;166;834;661;115
73724;360;123;11;670;45
73725;130;708;206;375;497
73726;319;808;282;735;293
73727;420;522;126;149;683
73728;641;34;188;317;941
73729;797;210;907;949;953
73730;507;610;912;227;469
73731;748;632;615;108;645
73732;559;353;903;356;956
73733;976;988;707;86;112
73734;823;7;814;632;978
73735;97;580;506;867;815
73736;266;653;307;183;25
73737;173;54;758;398;331
73738;362;686;772;716;277
73739;638;313;649;33;869
73740;275;652;245;79;307
73741;55;782;702;725;76
73742;685;154;219;68;599
73743;138;299;206;878;17
73744;771;920;411;943;910
73745;920;785;601;71;147
73746;527;280;898;763;894
73747;825;632;618;151;661
73748;767;832;926;510;453
73749;287;356;687;141;94
73750;212;269;484;968;181
73751;783;22;146;784;666
73752;869;982;530;879;676
73753;474;875;840;174;99
73754;316;278;36;189;358
73755;605;305;486;446;963
73756;514;846;392;184;618
73757;943;703;897;518;647
73758;646;882;243;3;778
73759;528;638;333;164;699
73760;654;267;300;284;116
73761;36;745;44;143;858
73762;827;987;819;281;955
73763;965;383;256;927;224
73764;991;128;978;641;53
73765;177;303;535;247;249
73766;121;61;523;263;359
73767;799;251;191;356;129
73768;557;308;335;799;934
73769;601;486;215;219;255
73770;357;427;81;897;979
73771;25;525;602;57;766
73772;128;617;650;195;585
73773;367;475;639;399;353
73774;548;546;408;898;835
73775;782;481;356;625;442
73776;826;445;956;818;993
73777;209;43;405;78;362
73778;3;108;913;411;641
73779;908;494;756;438;230
73780;507;932;545;363;44
73781;501;627;38;166;616
73782;783;786;73;600;718
73783;496;216;592;72;313
73784;351;758;644;435;218
73785;541;764;740;608;20
73786;236;918;472;873;737
73787;240;849;778;589;671
73788;442;151;795;176;125
73789;332;86;986;183;930
73790;895;551;761;675;329
73791;722;254;714;746;338
73792;322;598;938;624;18
73793;476;203;702;123;338
73794;217;856;289;345;707
73795;777;342;310;845;71
73796;361;636;670;65;433
73797;897;512;921;688;335
73798;506;51;716;577;981
73799;629;257;961;990;776
73800;121;6;603;543;569
73801;168;560;932;730;237
73802;829;105;923;824;668
73803;361;15;611;848;876
73804;947;958;715;463;620
73805;256;196;755;863;346
73806;63;224;545;381;216
73807;684;557;786;366;853
73808;668;287;510;846;683
73809;236;637;359;113;656
73810;283;40;42;197;507
73811;854;652;891;601;580
73812;561;595;298;865;362
73813;186;165;557;881;950
73814;931;286;28;588;633
73815;887;754;778;814;622
73816;495;363;250;528;289
73817;105;900;729;966;764
73818;103;704;823;908;601
73819;917;81;636;426;921
73820;333;440;177;403;826
73821;730;353;505;611;548
73822;470;926;715;129;840
73823;110;662;205;334;487
73824;562;107;682;902;666
73825;809;802;961;565;969
73826;643;148;792;222;779
73827;361;199;690;356;901
73828;899;770;281;143;648
73829;838;145;880;207;836
73830;466;408;223;895;386
73831;994;617;848;137;440
73832;446;616;664;664;509
73833;781;939;16;392;184
73834;766;580;858;645;312
73835;765;197;383;705;251
73836;796;467;464;843;60
73837;705;294;25;498;614
73838;761;268;87;705;385
73839;963;739;208;625;51
73840;748;149;747;626;318
73841;78;193;950;786;280
73842;520;96;297;826;656
73843;855;645;953;554;88
73844;5;667;901;835;182
73845;317;752;945;274;363
73846;937;906;787;599;110
73847;910;554;688;609;539
73848;497;496;352;338;843
73849;30;84;5;646;961
73850;670;115;521;175;675
73851;708;114;278;274;606
73852;629;510;629;171;678
73853;761;739;367;230;367
73854;751;459;60;521;911
73855;645;107;540;388;798
73856;182;645;499;634;457
73857;601;496;380;596;383
73858;431;165;393;693;298
73859;863;753;86;746;694
73860;94;932;520;877;442
73861;163;862;122;677;956
73862;855;959;402;972;284
73863;840;722;377;938;469
73864;32;752;817;83;630
73865;287;848;310;871;424
73866;410;525;582;707;827
73867;852;598;67;886;712
73868;745;266;506;503;770
73869;702;552;619;468;835
73870;285;101;44;721;469
73871;556;245;543;586;244
73872;282;418;997;834;318
73873;794;978;973;12;524
73874;388;764;665;759;854
73875;10;56;719;399;510
73876;759;152;646;30;915
73877;670;41;233;809;554
73878;246;195;200;51;934
73879;755;574;448;577;113
73880;568;215;328;133;432
73881;927;99;195;867;279
73882;77;794;790;110;422
73883;335;581;412;474;363
73884;203;334;425;654;999
73885;84;355;890;118;4
73886;364;110;7;124;221
73887;945;35;956;81;603
73888;741;896;783;629;92
73889;608;411;466;986;930
73890;742;665;976;797;244
73891;822;942;291;859;490
73892;388;609;244;987;597
73893;885;771;415;651;942
73894;995;162;179;85;914
73895;954;704;562;931;607
73896;463;23;969;890;43
73897;386;684;190;871;422
73898;140;936;398;242;432
73899;624;686;124;902;10
73900;648;289;614;839;253
73901;201;524;293;748;184
73902;937;830;773;967;169
73903;918;819;133;813;782
73904;531;199;430;922;174
73905;569;766;693;717;964
73906;685;460;541;163;583
73907;145;207;588;581;869
73908;290;724;428;54;691
73909;53;980;545;663;925
73910;420;874;371;688;136
73911;554;406;883;987;376
73912;295;522;438;193;93
73913;56;883;119;193;193
73914;167;754;33;223;87
73915;947;437;743;281;65
73916;718;679;54;300;140
73917;78;215;310;914;453
73918;346;920;953;131;299
73919;450;3;890;762;406
73920;282;433;285;821;802
73921;864;693;260;965;936
73922;228;51;695;76;554
73923;146;168;499;769;311
73924;456;563;433;371;889
73925;974;52;223;910;707
73926;798;87;266;804;850
73927;255;912;246;263;812
73928;176;463;331;269;781
73929;865;188;68;4;192
73930;214;209;232;404;123
73931;711;658;856;395;737
73932;997;653;774;968;819
73933;809;69;31;856;969
73934;996;781;299;396;479
73935;58;905;45;275;60
73936;250;702;963;511;152
73937;638;649;866;709;763
73938;78;351;363;583;430
73939;9;399;681;407;8
73940;412;919;209;687;188
73941;284;788;729;54;578
73942;863;520;519;798;813
73943;95;799;133;164;109
73944;694;576;579;922;412
73945;589;923;28;782;699
73946;252;241;599;426;349
73947;314;954;613;810;632
73948;733;812;870;776;311
73949;733;156;963;744;202
73950;59;14;752;73;192
73951;6;580;483;617;950
73952;234;337;124;986;75
73953;856;654;588;916;798
73954;580;506;184;540;791
73955;282;963;374;265;51
73956;113;402;653;742;125
73957;448;532;579;804;11
73958;230;616;450;905;230
73959;962;288;675;450;673
73960;384;951;307;167;821
73961;980;619;709;512;919
73962;381;995;207;559;866
73963;812;246;445;794;892
73964;84;285;236;19;669
73965;347;143;343;277;150
73966;252;609;92;972;118
73967;470;551;634;10;851
73968;413;275;315;890;460
73969;859;664;881;357;249
73970;7;762;879;104;327
73971;85;409;32;216;196
73972;980;262;193;281;862
73973;978;415;497;950;185
73974;519;787;183;677;703
73975;291;40;18;739;737
73976;615;464;839;960;216
73977;969;264;919;449;542
73978;322;718;878;710;194
73979;343;455;817;371;46
73980;514;127;254;145;388
73981;551;287;696;715;718
73982;814;630;671;409;651
73983;226;822;693;49;75
73984;125;351;893;970;739
73985;576;260;987;891;188
73986;101;851;99;691;566
73987;406;382;479;803;684
73988;596;173;172;939;581
73989;26;851;829;606;222
73990;19;353;681;654;175
73991;795;399;82;437;488
73992;275;197;234;872;220
73993;747;332;789;79;968
73994;859;107;128;701;922
73995;818;504;483;687;466
73996;854;908;251;216;293
73997;885;402;451;872;933
73998;859;86;515;899;953
73999;33;318;736;720;842
74000;992;666;44;237;622
74001;146;689;512;469;530
74002;499;778;673;713;70
74003;140;875;457;833;96
74004;678;78;37;368;771
74005;876;411;290;750;175
74006;644;860;438;730;503
74007;937;7;471;698;410
74008;437;864;602;764;368
74009;298;229;41;591;776
74010;743;280;836;888;421
74011;432;176;473;601;692
74012;729;235;339;951;375
74013;543;801;78;708;966
74014;383;878;433;872;224
74015;579;99;562;212;903
74016;509;471;915;772;868
74017;304;59;259;566;90
74018;721;56;849;752;64
74019;548;757;211;75;131
74020;712;565;819;97;158
74021;233;737;861;363;946
74022;918;718;567;682;614
74023;357;296;811;797;174
74024;991;487;495;822;494
74025;957;48;739;760;158
74026;174;212;386;320;527
74027;77;350;520;24;310
74028;407;277;33;672;136
74029;769;188;320;529;132
74030;873;474;374;600;552
74031;832;646;426;5;332
74032;649;346;888;773;79
74033;596;11;859;959;780
74034;164;943;972;194;594
74035;858;543;318;988;937
74036;194;871;396;960;917
74037;292;94;652;546;802
74038;628;995;450;624;864
74039;927;537;317;300;862
74040;405;382;447;821;796
74041;280;842;458;879;592
74042;577;476;194;579;618
74043;898;514;536;153;7
74044;34;36;413;281;110
74045;960;278;945;131;564
74046;629;77;602;9;520
74047;69;139;14;596;643
74048;69;60;268;806;423
74049;796;280;120;842;583
74050;717;243;641;586;623
74051;17;202;40;87;291
74052;249;811;456;249;558
74053;389;239;876;44;674
74054;928;375;632;32;739
74055;648;205;442;196;978
74056;945;395;985;911;129
74057;510;49;635;451;992
74058;86;192;115;907;256
74059;543;942;572;109;563
74060;362;538;828;273;435
74061;352;57;656;799;132
74062;646;842;582;894;97
74063;287;36;988;513;365
74064;834;48;620;562;611
74065;476;944;749;297;214
74066;727;473;851;293;75
74067;429;880;9;869;699
74068;309;759;851;56;7
74069;551;704;176;391;550
74070;958;339;319;541;407
74071;628;600;29;273;134
74072;289;752;993;924;541
74073;636;726;285;720;710
74074;993;809;829;695;572
74075;251;129;414;883;242
74076;58;406;390;302;731
74077;985;942;398;271;322
74078;844;412;84;920;546
74079;831;947;842;461;250
74080;517;538;832;916;580
74081;371;486;639;914;831
74082;125;361;249;787;102
74083;703;545;922;430;769
74084;753;747;927;594;497
74085;65;326;294;556;394
74086;48;769;630;786;546
74087;184;568;441;277;548
74088;291;784;32;723;14
74089;867;485;158;72;502
74090;838;70;443;395;734
74091;140;242;398;990;882
74092;376;64;453;523;601
74093;499;436;310;255;89
74094;625;934;96;395;607
74095;895;258;428;249;468
74096;268;789;281;893;497
74097;564;575;343;804;474
74098;13;468;14;539;394
74099;461;261;498;545;803
74100;713;216;804;812;185
74101;919;724;585;832;240
74102;914;633;432;585;158
74103;103;725;754;285;278
74104;514;662;852;914;706
74105;175;29;583;982;519
74106;856;228;435;731;46
74107;722;775;975;690;567
74108;168;710;554;220;511
74109;160;934;230;419;981
74110;432;867;572;922;216
74111;730;782;396;315;692
74112;122;703;533;160;555
74113;832;121;593;771;532
74114;110;4;652;271;202
74115;696;309;266;395;122
74116;519;150;730;364;105
74117;789;801;856;452;196
74118;750;605;658;344;539
74119;647;459;726;337;561
74120;101;127;393;14;454
74121;846;63;742;172;962
74122;157;483;694;596;905
74123;400;389;164;467;435
74124;459;778;434;20;605
74125;837;552;291;830;680
74126;998;56;670;845;173
74127;260;608;575;331;620
74128;155;836;398;82;227
74129;3;119;194;53;138
74130;22;77;7;731;68
74131;300;741;699;664;425
74132;371;933;851;690;488
74133;213;947;653;56;921
74134;412;727;423;568;746
74135;577;362;600;363;876
74136;607;229;142;486;578
74137;574;260;245;264;592
74138;5;181;171;67;302
74139;534;607;5;240;727
74140;503;507;876;328;152
74141;155;662;626;743;940
74142;277;659;456;323;801
74143;133;62;561;320;569
74144;349;361;183;751;830
74145;551;307;716;402;616
74146;383;898;186;417;55
74147;487;933;31;209;385
74148;894;630;557;509;182
74149;426;377;869;770;952
74150;396;431;483;903;989
74151;853;769;585;127;392
74152;401;622;156;27;722
74153;119;520;801;174;650
74154;106;737;629;733;979
74155;838;134;722;795;749
74156;410;687;398;541;32
74157;601;226;990;188;703
74158;992;237;969;604;991
74159;349;134;695;246;152
74160;705;219;33;576;729
74161;803;208;793;531;570
74162;183;61;511;539;835
74163;113;775;741;107;612
74164;923;134;428;593;906
74165;462;544;270;974;486
74166;783;959;327;602;196
74167;680;123;759;502;745
74168;107;463;549;162;451
74169;758;592;135;793;884
74170;66;328;890;35;14
74171;126;131;13;786;428
74172;336;803;802;402;899
74173;508;406;762;187;111
74174;185;654;31;302;830
74175;456;850;146;178;512
74176;430;254;621;117;741
74177;227;958;330;131;961
74178;641;768;404;626;560
74179;733;4;328;341;463
74180;431;38;765;413;743
74181;883;660;490;934;372
74182;710;738;978;233;9
74183;379;11;804;945;879
74184;737;90;561;111;569
74185;377;337;973;185;843
74186;509;97;63;167;466
74187;51;154;225;289;337
74188;583;463;693;480;677
74189;332;450;469;244;801
74190;308;790;191;853;967
74191;116;614;276;859;532
74192;372;169;161;510;113
74193;586;17;288;614;607
74194;586;633;541;85;707
74195;216;212;449;9;847
74196;859;297;759;749;912
74197;529;886;444;342;558
74198;80;507;342;62;247
74199;6;129;312;700;407
74200;954;79;516;194;917
74201;711;279;615;349;609
74202;106;793;492;468;350
74203;317;892;853;323;901
74204;662;806;179;435;147
74205;793;517;402;539;624
74206;559;602;6;633;460
74207;244;700;315;65;366
74208;60;885;180;905;410
74209;257;286;657;673;308
74210;150;741;384;833;667
74211;258;287;875;408;460
74212;125;824;384;482;60
74213;8;897;841;23;464
74214;974;107;355;842;238
74215;149;294;531;999;569
74216;157;860;935;384;747
74217;833;500;918;402;106
74218;769;734;630;105;86
74219;535;556;61;177;994
74220;458;999;134;390;612
74221;752;269;167;159;920
74222;910;468;267;248;467
74223;89;729;270;664;319
74224;614;754;58;125;55
74225;385;441;872;253;262
74226;25;730;904;808;212
74227;775;867;801;659;448
74228;541;442;826;319;459
74229;29;998;163;25;431
74230;785;561;79;447;440
74231;793;589;303;532;107
74232;510;427;91;566;559
74233;922;582;954;456;588
74234;904;745;168;450;156
74235;595;815;626;812;553
74236;387;155;680;869;235
74237;556;114;417;443;786
74238;337;752;195;958;795
74239;307;288;731;654;36
74240;904;557;219;904;384
74241;512;764;985;901;47
74242;359;951;613;463;643
74243;879;312;307;688;721
74244;492;482;593;223;462
74245;274;135;271;161;204
74246;363;662;321;468;730
74247;811;682;924;501;520
74248;472;528;630;182;265
74249;685;791;924;283;327
74250;856;356;477;792;864
74251;970;151;169;606;514
74252;244;428;839;223;493
74253;515;393;993;474;139
74254;246;707;814;69;102
74255;596;587;576;708;460
74256;946;346;306;838;646
74257;392;434;279;280;186
74258;671;544;223;232;693
74259;165;590;997;343;742
74260;870;74;44;351;491
74261;97;595;454;418;780
74262;36;728;819;938;177
74263;767;221;539;4;592
74264;626;415;936;575;912
74265;95;453;496;924;491
74266;258;104;658;491;518
74267;912;171;276;19;58
74268;839;391;530;419;906
74269;76;548;282;23;367
74270;397;139;182;962;467
74271;800;668;353;988;71
74272;774;207;383;455;935
74273;35;122;246;223;543
74274;109;773;157;866;709
74275;905;438;58;168;349
74276;172;951;393;544;430
74277;235;813;374;756;757
74278;761;650;537;829;372
74279;230;854;166;177;751
74280;628;557;194;30;804
74281;805;391;878;401;970
74282;43;603;986;942;307
74283;985;113;771;260;457
74284;149;225;872;732;869
74285;639;603;800;683;290
74286;84;909;911;980;809
74287;169;503;736;729;554
74288;429;386;755;638;276
74289;403;585;299;486;438
74290;869;367;200;620;393
74291;238;882;298;89;268
74292;455;843;379;157;540
74293;680;898;905;787;997
74294;941;423;871;965;923
74295;468;477;896;290;627
74296;496;320;3;311;376
74297;75;306;862;503;660
74298;534;72;338;702;137
74299;795;346;927;893;509
74300;707;861;588;219;325
74301;251;755;433;84;641
74302;177;690;628;689;976
74303;963;52;730;923;511
74304;682;667;736;189;139
74305;192;678;308;302;77
74306;399;38;908;156;981
74307;839;160;484;797;148
74308;239;519;715;483;243
74309;495;253;613;234;423
74310;82;465;965;635;899
74311;754;27;149;426;286
74312;977;217;990;965;99
74313;449;191;798;323;650
74314;923;15;668;62;13
74315;792;84;37;604;351
74316;976;984;49;496;94
74317;360;550;667;257;411
74318;649;733;84;431;297
74319;842;625;492;910;172
74320;141;418;129;837;522
74321;810;197;946;560;61
74322;275;588;403;546;809
74323;220;79;42;617;749
74324;538;920;279;912;187
74325;705;746;573;431;896
74326;638;631;861;466;292
74327;855;641;624;806;819
74328;646;387;993;769;435
74329;156;362;18;93;221
74330;291;828;351;912;182
74331;996;691;932;894;447
74332;751;805;571;477;372
74333;233;792;402;71;187
74334;231;960;971;124;438
74335;289;242;645;219;264
74336;457;199;338;216;199
74337;413;506;259;122;416
74338;191;14;258;679;703
74339;503;103;770;483;191
74340;570;500;581;506;478
74341;984;196;369;783;913
74342;454;991;675;44;533
74343;939;889;989;311;492
74344;821;749;371;975;658
74345;759;245;830;917;67
74346;386;81;705;448;95
74347;737;111;410;975;903
74348;583;320;530;78;848
74349;493;636;722;553;791
74350;618;966;520;509;563
74351;155;216;464;477;38
74352;384;667;334;695;562
74353;54;550;284;971;38
74354;909;588;767;894;747
74355;414;659;326;192;496
74356;35;982;289;711;597
74357;258;413;661;71;390
74358;747;756;898;904;490
74359;414;988;505;58;545
74360;300;432;372;427;483
74361;191;543;945;732;302
74362;612;574;883;260;469
74363;494;126;248;288;184
74364;730;108;787;204;449
74365;662;741;56;223;185
74366;383;218;683;666;773
74367;513;179;161;624;794
74368;104;828;214;522;88
74369;181;826;478;989;11
74370;970;121;645;907;821
74371;161;238;957;685;962
74372;456;934;944;562;118
74373;880;464;283;203;669
74374;352;558;271;788;689
74375;395;593;887;917;636
74376;882;398;657;440;737
74377;582;596;730;963;338
74378;875;329;161;465;680
74379;300;510;826;892;976
74380;705;667;609;228;730
74381;168;733;109;815;635
74382;217;584;986;704;889
74383;204;991;666;308;547
74384;880;381;907;21;374
74385;141;790;847;29;824
74386;455;158;318;278;27
74387;945;132;413;451;294
74388;131;35;681;572;268
74389;814;592;593;365;364
74390;643;589;617;131;501
74391;94;703;602;159;999
74392;861;250;972;408;845
74393;514;857;38;74;307
74394;780;45;822;850;357
74395;5;393;514;711;512
74396;247;33;802;805;172
74397;481;714;402;480;699
74398;135;198;932;538;98
74399;294;469;308;81;281
74400;941;940;163;661;312
74401;83;988;187;337;673
74402;832;80;677;353;11
74403;952;456;605;954;176
74404;155;226;805;409;652
74405;441;740;493;58;938
74406;831;462;130;370;991
74407;132;834;61;800;526
74408;514;273;224;615;50
74409;870;998;963;469;839
74410;462;350;432;34;122
74411;837;685;820;461;661
74412;228;170;612;752;749
74413;203;634;783;445;215
74414;733;376;601;279;242
74415;418;988;79;179;129
74416;691;872;918;795;393
74417;553;161;210;909;572
74418;234;628;261;566;738
74419;232;749;839;171;310
74420;405;461;902;711;242
74421;703;7;672;252;47
74422;373;401;779;240;909
74423;89;860;7;999;14
74424;104;5;533;605;993
74425;536;607;173;323;512
74426;106;553;334;348;131
74427;769;11;436;320;748
74428;74;401;567;367;626
74429;766;542;810;658;682
74430;119;904;195;191;601
74431;596;896;100;149;856
74432;596;145;227;160;699
74433;839;17;142;914;985
74434;922;657;344;180;294
74435;289;265;492;459;485
74436;436;351;362;749;567
74437;587;819;660;735;276
74438;351;147;668;546;410
74439;408;352;318;575;734
74440;804;211;479;229;511
74441;421;251;779;595;120
74442;236;882;603;611;167
74443;718;699;965;614;535
74444;804;542;769;121;953
74445;379;78;465;959;113
74446;660;574;846;265;559
74447;933;268;796;665;278
74448;23;928;727;375;794
74449;11;71;689;551;940
74450;282;316;537;155;616
74451;111;841;261;507;25
74452;368;410;531;882;362
74453;31;857;799;573;658
74454;515;930;65;18;974
74455;349;295;537;407;639
74456;314;407;106;787;85
74457;562;19;408;365;693
74458;501;814;114;51;681
74459;253;335;187;815;396
74460;927;522;546;174;118
74461;525;419;858;377;214
74462;461;372;838;370;468
74463;402;817;441;448;856
74464;112;17;96;480;745
74465;703;278;531;717;187
74466;790;189;954;181;142
74467;639;31;960;518;772
74468;901;704;719;618;23
74469;812;126;169;836;849
74470;236;894;591;944;79
74471;537;810;52;812;967
74472;643;876;708;379;784
74473;457;288;721;952;277
74474;774;665;273;94;180
74475;535;975;62;177;482
74476;760;266;665;132;824
74477;60;126;241;937;467
74478;371;582;799;811;746
74479;115;393;448;288;362
74480;414;744;843;495;635
74481;177;920;353;750;240
74482;550;112;712;114;312
74483;520;265;655;474;142
74484;775;421;615;253;974
74485;119;561;894;997;905
74486;544;189;539;526;980
74487;8;223;524;527;609
74488;244;364;870;948;91
74489;48;770;609;426;842
74490;40;816;901;538;992
74491;954;4;567;372;381
74492;780;154;275;577;594
74493;644;11;461;561;597
74494;795;134;878;874;872
74495;667;158;826;74;168
74496;209;996;770;818;572
74497;980;852;648;134;96
74498;627;488;555;962;176
74499;962;596;387;9;286
74500;405;612;674;628;792
74501;949;384;259;140;190
74502;933;402;193;33;699
74503;233;624;684;228;401
74504;232;36;657;857;825
74505;472;654;702;744;463
74506;881;104;238;703;663
74507;142;736;17;399;623
74508;956;645;337;811;459
74509;403;36;458;268;89
74510;129;749;975;321;626
74511;156;515;73;240;404
74512;279;671;441;523;807
74513;413;879;460;17;794
74514;977;467;902;104;74
74515;277;219;149;722;455
74516;304;912;781;631;500
74517;326;965;448;673;128
74518;197;870;968;614;715
74519;808;416;595;215;94
74520;643;169;168;512;126
74521;120;424;635;794;814
74522;574;753;942;556;937
74523;346;340;333;519;132
74524;785;693;272;536;278
74525;704;232;449;43;653
74526;585;395;929;542;142
74527;539;323;235;569;964
74528;684;699;103;860;742
74529;914;34;440;209;146
74530;844;687;143;50;976
74531;10;57;129;388;601
74532;628;502;484;783;356
74533;873;873;492;69;318
74534;914;454;681;726;690
74535;38;785;92;522;136
74536;975;785;363;984;300
74537;807;195;537;286;703
74538;749;599;255;677;991
74539;226;503;562;645;486
74540;517;574;336;465;216
74541;234;259;125;519;680
74542;175;89;819;981;941
74543;641;63;43;770;546
74544;434;831;698;511;584
74545;894;244;457;616;575
74546;784;167;732;133;204
74547;483;681;842;203;207
74548;712;889;620;204;312
74549;799;463;465;574;533
74550;615;277;885;471;849
74551;381;333;693;989;395
74552;567;934;927;548;616
74553;179;918;557;355;884
74554;569;957;469;811;570
74555;155;775;16;736;707
74556;822;478;944;344;820
74557;186;968;313;673;814
74558;761;654;995;413;501
74559;698;348;673;756;279
74560;555;311;783;819;158
74561;63;47;7;934;15
74562;44;275;477;753;139
74563;830;929;944;692;561
74564;988;116;652;789;47
74565;12;40;946;775;184
74566;33;884;161;965;301
74567;274;838;168;546;280
74568;641;565;577;341;731
74569;594;72;367;725;382
74570;578;948;112;783;966
74571;724;240;434;163;474
74572;313;63;615;939;344
74573;994;892;55;797;218
74574;363;59;609;895;848
74575;757;283;36;713;516
74576;934;856;838;197;240
74577;207;312;739;664;555
74578;24;594;511;598;372
74579;404;620;428;577;228
74580;290;316;520;794;252
74581;441;870;404;125;754
74582;622;705;997;508;96
74583;952;534;657;399;622
74584;57;211;366;61;378
74585;924;298;802;127;146
74586;932;478;495;556;79
74587;381;373;693;180;835
74588;881;463;49;494;984
74589;848;525;307;564;434
74590;700;91;753;898;814
74591;336;794;262;173;422
74592;776;260;987;313;342
74593;277;136;698;419;180
74594;647;589;625;980;990
74595;992;957;263;236;19
74596;623;309;753;411;380
74597;422;14;861;875;549
74598;220;464;452;235;181
74599;242;148;446;268;803
74600;204;243;728;713;536
74601;785;282;545;733;815
74602;3;725;597;292;212
74603;790;273;482;985;434
74604;552;320;268;24;931
74605;596;665;740;457;912
74606;937;159;685;691;66
74607;214;231;465;301;144
74608;979;389;85;455;514
74609;214;481;989;916;137
74610;3;140;626;359;656
74611;789;444;778;961;783
74612;11;979;793;600;253
74613;628;857;346;358;419
74614;992;379;189;563;845
74615;7;526;918;754;348
74616;166;469;985;525;586
74617;616;954;290;861;259
74618;166;621;344;766;313
74619;93;248;272;320;295
74620;227;418;615;990;460
74621;851;887;411;68;563
74622;200;85;942;967;608
74623;756;859;292;360;972
74624;705;189;387;503;446
74625;262;647;799;487;168
74626;986;829;555;372;633
